Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,204,29.85,37.25,78.94,95.42,204,18.14,94.12,82.35,65.69,20.1,15.69,8.82,2.45,0,4.41,0,4.41,16.67,7.35,0,13.24,6.37,7.84,9.31,0.49,15.2,7.84,5.88,5.39,5.39,0,0,11.76,2.45,8.82,2.45,0.98,0,0,2.45,2.94,0.49,6.86,6.37,0.49,2.45,2.45,0,0,0,0,0,11.76,2.45,0.49,0,0,0,0.98,9.31,0,1.96,0,5.39,0,0,0,0,3.43,3.43,0,0,0,0,1.96,0,0,0,0,0,0,1.47,0.49,0,0,2.45,0,0,0,0,0,0,5.88,9.8,0,1.96,5.39,0.98,1.47,0,5.39,8.82,1.47,0.98,0,0,0,0,0,0.49,0,0,0,0,0.49,0,0
1,187,59.56,43.2,78.46,98.35,187,10.7,90.37,78.07,62.03,14.97,10.7,6.42,2.67,0,1.07,0.53,4.28,16.58,9.63,0,16.58,7.49,6.95,9.09,1.07,16.04,7.49,1.6,4.81,4.28,0.53,0,3.21,0.53,2.67,0,0,0.53,1.07,0.53,0.53,0,8.02,7.49,0.53,3.74,3.74,0,0,0,0,0,9.09,2.67,0,0,0,0,0,5.88,0,1.6,0,1.6,0,0,0,0,2.67,2.14,0.53,0,0,0,2.14,0,0,0,0,0,0,0,0.53,0,0,0,0,0.53,0,0,0,1.07,7.49,17.11,2.14,3.21,8.02,4.81,0.53,0,5.88,11.23,0,0,0,0,0,0,0,1.6,0,0,0,0,1.6,0,0
1,269,45.02,31.73,83.2,48.55,269,10.41,95.54,75.84,63.2,16.36,11.9,9.29,0.37,0,0.74,1.12,4.46,19.7,10.78,2.23,11.52,11.52,6.32,5.95,0.37,17.84,7.43,5.95,6.69,4.83,1.12,0.74,7.06,0.74,6.32,1.49,1.12,1.49,0.37,0,1.49,0.74,2.6,2.23,0.37,1.12,0.74,0.37,0,0,0.37,0,11.52,2.6,0.37,0,0,0,1.86,9.29,5.95,0,3.72,1.86,0.37,0,0,0.37,1.86,0,0.37,1.49,0,0,1.86,1.49,0.37,0,0,0,0.37,0,0,0,0,0.74,0,0,0,0,0,0,7.43,7.81,0.74,1.49,3.35,1.86,0,1.12,8.55,10.78,3.72,1.12,0.37,0.37,0,0,0,0.37,0,0,0,0,0.37,0,0
1,167,1,61.41,48.87,57.69,167,10.78,95.21,81.44,64.07,20.36,17.96,8.98,1.2,0,3.59,4.19,2.4,13.17,4.19,2.4,5.39,14.97,9.58,10.18,1.8,21.56,9.58,12.57,2.99,2.4,0,0.6,13.77,2.99,10.18,2.4,0,2.4,1.2,0.6,2.99,1.2,4.79,3.59,1.2,2.4,1.8,0.6,0,0,0,0,19.16,2.4,0,0,0,0,0,16.17,5.39,0,5.99,1.8,0,0,0,0,0.6,0,0,0,0.6,0,2.4,2.4,0.6,0,0,0,0.6,0,0,0,0.6,0,0,0,0.6,0,0,0,6.59,2.4,0,0.6,1.8,0,0,0,7.19,14.37,2.4,1.8,0,0,0,0,0,1.2,0,0,0,0,1.2,0,0
1,165,36.2,1.92,97.64,67.94,165,8.48,92.73,78.18,61.82,18.18,15.15,13.94,0,0,0,1.21,3.03,13.94,6.06,1.82,13.94,8.48,7.88,6.67,0,20.61,6.06,7.27,3.03,1.21,0.61,1.21,13.94,2.42,11.52,2.42,0.61,4.24,1.82,0.61,1.82,0,4.24,3.64,0.61,0.61,0.61,0,0,0,0,0,7.27,3.03,0,0,0,0,1.82,3.64,0,1.21,0,1.21,0.61,0,0,0.61,6.67,0.61,0,1.21,4.85,0,0,0,0,0,0,0,0,0,0,2.42,0.61,0,0,1.21,0,0,0,0,13.33,9.7,1.21,3.03,5.45,0.61,0,1.82,6.67,6.67,3.03,1.21,0,0,0,0,0,1.82,0,0,0,0,1.82,0,0
1,322,14.1,1,90.87,59.17,322,12.42,89.75,76.09,64.91,17.39,11.8,11.18,0,0,0.31,0.31,5.59,13.98,4.97,0,11.8,11.18,9.94,6.83,2.17,18.32,5.28,4.04,1.86,0,1.55,0.31,13.66,1.86,11.8,0.93,1.55,2.48,1.24,2.48,3.11,0,3.73,3.11,0.62,0,0,0,0,0,0,0,3.73,1.86,0.93,0.31,0,0,0.31,1.86,0,0,0,1.55,0.31,0,0,0.31,5.9,0,0.62,2.17,3.42,0.31,1.24,0.93,0.62,0,0,0,0,0,0,0.93,0.93,0.93,0,0.31,0,0,0.31,0.31,11.49,8.7,0,1.86,6.83,0,0.31,0.93,4.35,5.28,4.66,0.93,0,0,0,0,0,1.24,0,0,0,0,1.24,0,0
1,308,56.86,89.68,32.28,16.53,308,11.36,88.96,72.73,56.49,15.91,11.36,2.6,4.87,0,3.9,0,4.55,12.99,6.17,0.65,15.58,6.49,6.82,6.49,0.32,17.21,5.19,2.92,8.12,5.19,1.95,0.97,8.12,1.95,6.17,1.3,0.65,1.62,0.97,0.65,1.3,0.32,5.84,2.6,2.92,1.95,0.32,1.62,0.32,0,0,0.32,12.34,2.27,0.32,0.32,0,0,2.27,9.74,0.32,0,0.65,3.57,1.3,0,0,1.3,1.95,1.62,0,0,0,0.32,1.95,0.32,0,0,0,0,0,0.65,0,0,0,1.62,0,0.32,0,0.65,0,0,6.49,11.69,0.32,2.92,7.14,0.32,0.65,0.65,5.84,11.04,0,0.65,0.65,0,0.65,0,0,1.62,0,0,0,0,1.62,0,0
1,285,31.8,74.12,74.54,29.71,285,14.04,92.28,77.19,63.16,18.95,10.53,3.51,5.96,0,1.05,0,8.42,15.79,7.02,1.05,12.63,9.12,5.96,7.72,0.7,17.19,4.56,5.26,8.07,7.02,0.35,0.7,12.28,2.11,10.18,2.11,1.4,1.05,0.7,1.4,3.51,0,3.51,2.11,1.4,1.75,0.35,1.4,1.4,0,0,0,9.82,1.75,0,0,0,0,1.4,7.72,0,0.35,0,1.05,0.7,0,0,0.7,1.4,1.05,0,0,0.35,0,1.05,0,0,0,0,0.7,0,0,0,0,0,0.35,0,0.7,0,0,0,0,7.72,13.33,1.4,2.46,7.02,0.7,1.4,0.7,5.26,10.18,1.4,2.11,0,0,0,0,0,0.35,0,0,0,0,0.35,0,0
1,335,73.29,64.74,61.31,57.57,335,13.43,90.75,77.31,58.51,14.33,10.15,4.18,2.69,0,0.6,2.09,4.18,16.42,8.66,1.19,16.72,8.66,4.78,5.67,0.3,20,7.16,6.87,5.97,3.88,2.09,0,8.06,0.3,7.76,2.69,0,2.39,0.3,1.79,1.49,0,3.58,2.99,0.6,0.9,0.6,0.3,0.3,0,0,0,9.85,2.09,0.3,0,0,0.3,1.19,7.46,0.3,0.9,1.19,0,0,0,0,0,4.48,1.19,0.3,2.39,0.9,0,1.79,0,0,0,0,0,0,1.19,0,0.3,0.6,1.79,0,0.3,0,0.3,0.6,0.3,8.36,9.85,0,2.09,5.07,1.79,0,0.9,7.16,12.24,0.6,0.6,0,0,0,0,0,0.6,0,0,0,0,0.6,0,0
1,254,45.33,85.38,90.04,37.19,254,15.35,88.58,81.89,64.96,16.14,10.24,1.97,6.69,0,0,1.57,5.91,15.75,8.66,0.39,15.35,5.12,11.02,9.45,0.39,14.17,8.66,8.27,7.09,7.09,0,0,11.42,0.39,11.02,1.18,0.79,0.39,3.15,2.36,4.33,0,1.97,1.57,0.39,0.79,0.79,0,0,0,0,0,8.66,0,0,0,0,0,0,8.66,0,0.39,0.39,0,0.79,0,0.79,0,0.39,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0.39,7.48,16.14,0,3.94,8.27,2.76,0.79,1.18,5.91,11.81,0,1.57,0,0,0,0,0,0.79,0,0,0,0,0.79,0,0
